trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
44087007,15:15:00,15:15:00,14155,1,,0,0,
44087007,15:16:20,15:16:20,3807,2,,0,0,0.3546
44087007,15:17:13,15:17:13,6904,3,,0,0,0.5903
44087007,15:18:36,15:18:36,1163,4,,0,0,0.9613
44087007,15:19:49,15:19:49,7723,5,,0,0,1.2849
44087007,15:21:08,15:21:08,2498,6,,0,0,1.6424
44087007,15:21:40,15:21:40,805,7,,0,0,1.8512
44087007,15:22:09,15:22:09,1047,8,,0,0,2.0416
44087007,15:22:40,15:22:40,8848,9,,0,0,2.2421
44087007,15:23:58,15:23:58,4206,10,,0,0,2.7426
44087007,15:24:18,15:24:18,3981,11,,0,0,2.8723
44087007,15:25:04,15:25:04,9392,12,,0,0,3.1677
44087007,15:25:38,15:25:38,7147,13,,0,0,3.3907
44087007,15:26:04,15:26:04,2671,14,,0,0,3.5279
44087007,15:27:23,15:27:23,2670,15,,0,0,3.9773
44087007,15:28:03,15:28:03,6222,16,,0,0,4.2082
44087007,15:28:41,15:28:41,6986,17,,0,0,4.4271
44087007,15:29:26,15:29:26,2160,18,,0,0,4.6867
44087007,15:30:00,15:30:00,4095,19,,0,0,4.8635
44087008,16:45:00,16:45:00,14155,1,,0,0,
44087008,16:46:20,16:46:20,3807,2,,0,0,0.3546
44087008,16:47:13,16:47:13,6904,3,,0,0,0.5903
44087008,16:48:36,16:48:36,1163,4,,0,0,0.9613
44087008,16:49:49,16:49:49,7723,5,,0,0,1.2849
44087008,16:51:08,16:51:08,2498,6,,0,0,1.6424
44087008,16:51:40,16:51:40,805,7,,0,0,1.8512
44087008,16:52:09,16:52:09,1047,8,,0,0,2.0416
44087008,16:52:40,16:52:40,8848,9,,0,0,2.2421
44087008,16:53:58,16:53:58,4206,10,,0,0,2.7426
44087008,16:54:18,16:54:18,3981,11,,0,0,2.8723
44087008,16:55:04,16:55:04,9392,12,,0,0,3.1677
44087008,16:55:38,16:55:38,7147,13,,0,0,3.3907
44087008,16:56:04,16:56:04,2671,14,,0,0,3.5279
44087008,16:57:23,16:57:23,2670,15,,0,0,3.9773
44087008,16:58:03,16:58:03,6222,16,,0,0,4.2082
44087008,16:58:41,16:58:41,6986,17,,0,0,4.4271
44087008,16:59:26,16:59:26,2160,18,,0,0,4.6867
44087008,17:00:00,17:00:00,4095,19,,0,0,4.8635
44087009,16:15:00,16:15:00,14155,1,,0,0,
44087009,16:16:20,16:16:20,3807,2,,0,0,0.3546
44087009,16:17:13,16:17:13,6904,3,,0,0,0.5903
44087009,16:18:36,16:18:36,1163,4,,0,0,0.9613
44087009,16:19:49,16:19:49,7723,5,,0,0,1.2849
44087009,16:21:08,16:21:08,2498,6,,0,0,1.6424
44087009,16:21:40,16:21:40,805,7,,0,0,1.8512
44087009,16:22:09,16:22:09,1047,8,,0,0,2.0416
44087009,16:22:40,16:22:40,8848,9,,0,0,2.2421
44087009,16:23:58,16:23:58,4206,10,,0,0,2.7426
44087009,16:24:18,16:24:18,3981,11,,0,0,2.8723
44087009,16:25:04,16:25:04,9392,12,,0,0,3.1677
44087009,16:25:38,16:25:38,7147,13,,0,0,3.3907
44087009,16:26:04,16:26:04,2671,14,,0,0,3.5279
44087009,16:27:23,16:27:23,2670,15,,0,0,3.9773
44087009,16:28:03,16:28:03,6222,16,,0,0,4.2082
44087009,16:28:41,16:28:41,6986,17,,0,0,4.4271
44087009,16:29:26,16:29:26,2160,18,,0,0,4.6867
44087009,16:30:00,16:30:00,4095,19,,0,0,4.8635
44087010,15:45:00,15:45:00,14155,1,,0,0,
44087010,15:46:20,15:46:20,3807,2,,0,0,0.3546
44087010,15:47:13,15:47:13,6904,3,,0,0,0.5903
44087010,15:48:36,15:48:36,1163,4,,0,0,0.9613
44087010,15:49:49,15:49:49,7723,5,,0,0,1.2849
44087010,15:51:08,15:51:08,2498,6,,0,0,1.6424
44087010,15:51:40,15:51:40,805,7,,0,0,1.8512
44087010,15:52:09,15:52:09,1047,8,,0,0,2.0416
44087010,15:52:40,15:52:40,8848,9,,0,0,2.2421
44087010,15:53:58,15:53:58,4206,10,,0,0,2.7426
44087010,15:54:18,15:54:18,3981,11,,0,0,2.8723
44087010,15:55:04,15:55:04,9392,12,,0,0,3.1677
44087010,15:55:38,15:55:38,7147,13,,0,0,3.3907
44087010,15:56:04,15:56:04,2671,14,,0,0,3.5279
44087010,15:57:23,15:57:23,2670,15,,0,0,3.9773
44087010,15:58:03,15:58:03,6222,16,,0,0,4.2082
44087010,15:58:41,15:58:41,6986,17,,0,0,4.4271
44087010,15:59:26,15:59:26,2160,18,,0,0,4.6867
44087010,16:00:00,16:00:00,4095,19,,0,0,4.8635
44087011,5:45:00,5:45:00,14155,1,,0,0,
44087011,5:46:20,5:46:20,3807,2,,0,0,0.3546
44087011,5:47:13,5:47:13,6904,3,,0,0,0.5903
44087011,5:48:36,5:48:36,1163,4,,0,0,0.9613
44087011,5:49:49,5:49:49,7723,5,,0,0,1.2849
44087011,5:51:08,5:51:08,2498,6,,0,0,1.6424
44087011,5:51:40,5:51:40,805,7,,0,0,1.8512
44087011,5:52:09,5:52:09,1047,8,,0,0,2.0416
44087011,5:52:40,5:52:40,8848,9,,0,0,2.2421
