shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
918153,43.789038,-79.330471,1,0.0
918153,43.789244,-79.329574,2,0.0756
918153,43.787992,-79.328993,3,0.2233
918153,43.785857,-79.327985,4,0.4747
918153,43.785722,-79.327921,5,0.4905
918153,43.785436,-79.329186,6,0.5974
918153,43.785015,-79.331019,7,0.7517
918153,43.784506,-79.333367,8,0.9482
918153,43.785316,-79.333747,9,1.043
918153,43.786055,-79.334099,10,1.131
918153,43.786623,-79.334366,11,1.1974
918153,43.787487,-79.334773,12,1.2989
918153,43.788019,-79.335012,13,1.3618
918154,43.775608,-79.346046,1,0.0
918154,43.775536,-79.346361,2,0.0262
918154,43.775521,-79.346449,3,0.0335
918154,43.775518,-79.346575,4,0.0435
918154,43.775544,-79.346697,5,0.054
918154,43.775562,-79.346764,6,0.0603
918154,43.775585,-79.346802,7,0.0639
918154,43.775633,-79.346844,8,0.0706
918154,43.775924,-79.346974,9,0.1041
918154,43.776032,-79.34699,10,0.1163
918154,43.776118,-79.346959,11,0.1267
918154,43.77616,-79.346917,12,0.1317
918154,43.776195,-79.346861,13,0.1381
918154,43.776214,-79.346825,14,0.1417
918154,43.776221,-79.346795,15,0.144
918154,43.7764,-79.346842,16,0.1644
918154,43.776471,-79.346867,17,0.1726
918154,43.776534,-79.346919,18,0.1807
918154,43.776575,-79.347015,19,0.1901
918154,43.776592,-79.347154,20,0.2013
918154,43.776567,-79.347383,21,0.2196
918154,43.77651,-79.347626,22,0.2407
918154,43.777121,-79.347885,23,0.3129
918154,43.778378,-79.348406,24,0.4587
918154,43.779078,-79.348725,25,0.541
918154,43.779191,-79.348746,26,0.5531
918154,43.779323,-79.348751,27,0.5681
918154,43.779479,-79.348767,28,0.5862
918154,43.779651,-79.348796,29,0.6054
918154,43.779765,-79.348816,30,0.6184
918154,43.779873,-79.348822,31,0.6305
918154,43.779987,-79.348792,32,0.6428
918154,43.780104,-79.348769,33,0.656
918154,43.780184,-79.348735,34,0.6652
